name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,29/10/2018,11.8,7.9,9.6,11.8,5.7,8.8,5.9,78.8,3.051,100,25,rain,0,0,44.6,27.4,270.1,1008.1,87.9,15.5,32.1,2.9,1,,2018-10-29T07:21:56,2018-10-29T17:53:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,30/10/2018,11.7,2.9,7.2,11.7,0.8,5.4,-0.1,61.7,0,0,0,,0,0,47.9,31.4,288.4,1016.6,20.9,16,113.1,9.8,5,,2018-10-30T07:23:06,2018-10-30T17:52:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,31/10/2018,16.2,1.2,9,16.2,-1.1,8.4,4.9,77,0,0,0,,0,0,37.1,22.2,185.4,1017.4,29.1,16,105.5,8.9,5,,2018-10-31T07:24:17,2018-10-31T17:51:26,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,01/11/2018,20.6,11.8,15.4,20.6,11.8,15.4,11.4,77.8,0,0,0,,0,0,29.2,11.2,173.5,1010.8,48.6,15.7,83.7,7.2,5,,2018-11-01T07:25:28,2018-11-01T17:50:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,02/11/2018,18.9,15.7,17.5,18.9,15.7,17.5,16.3,92.3,8.568,100,37.5,rain,0,0,57.2,16.6,166.6,1005.6,94.2,11.7,18.7,1.5,1,,2018-11-02T07:26:39,2018-11-02T17:48:59,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,03/11/2018,17.8,7.9,12.5,17.8,6.1,12,7.4,73.6,10.339,100,41.67,rain,0,0,60.9,38.8,283,1008.9,69,12,53.3,4.8,4,,2018-11-03T07:27:51,2018-11-03T17:47:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,04/11/2018,12.8,4.4,7.5,12.8,1.3,6.5,-0.4,59,0,0,0,,0,0,35.3,18.2,298.7,1031.3,0.7,16,106,9.5,5,,2018-11-04T06:29:02,2018-11-04T16:46:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,05/11/2018,10,5.6,8.3,7.7,3.8,6.3,6.3,87,5.268,100,54.17,rain,0,0,48.3,25.6,81.3,1026.7,74.6,11.7,17.3,1.4,1,,2018-11-05T06:30:14,2018-11-05T16:45:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,D9314,E5627,72503014732"
Greenwich,06/11/2018,13.4,8.9,11.1,13.4,6.8,10.7,10.5,96.3,15.904,100,62.5,rain,0,0,70.6,17.9,124,1012.3,90.1,5.9,15.3,1.3,1,,2018-11-06T06:31:26,2018-11-06T16:44:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,D9314,E5627,72503014732"
Greenwich,07/11/2018,16.2,6.8,13,16.2,5.9,12.9,4.4,58.6,0,0,0,,0,0,50,18.4,253.6,1014.1,12.2,15.9,94.7,8.2,5,,2018-11-07T06:32:38,2018-11-07T16:43:18,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,08/11/2018,12.2,3.4,8.4,12.2,0.5,6.7,-1.1,51.9,0,0,0,,0,0,31.7,23.7,313.3,1023.4,4,16,97,8.4,5,,2018-11-08T06:33:50,2018-11-08T16:42:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,09/11/2018,9.3,1.7,6.4,7.6,-0.5,3.9,1.9,73.9,20.192,100,20.83,rain,0,0,42.4,27.6,69.8,1021.7,60,13.6,22.3,1.8,1,,2018-11-09T06:35:02,2018-11-09T16:41:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,10/11/2018,8.4,1.2,5.3,7.2,-3.1,1.3,-2.6,60,0.794,100,12.5,rain,0,0,58.8,43.9,285.4,1013.9,41.3,14.9,68.8,5.9,5,,2018-11-10T06:36:14,2018-11-10T16:40:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,11/11/2018,6.7,0,3,3.7,-3.5,-0.4,-6.4,51.2,0,0,0,,0,0,38.9,28.9,290.6,1026.6,3.1,16,100,8.6,5,,2018-11-11T06:37:26,2018-11-11T16:39:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,12/11/2018,8.4,-2.1,3.6,7.1,-4.1,2.6,-3.2,63.1,0.007,100,4.17,rain,0,0,23.4,14.6,201.3,1029,12.9,16,75.3,6.5,4,,2018-11-12T06:38:38,2018-11-12T16:38:18,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,13/11/2018,10,4.4,6.8,8.8,-0.2,3.8,4.4,85.4,25.436,100,50,rain,0,0,50,31.3,327.3,1015.5,92.9,10.9,22.7,1.9,1,,2018-11-13T06:39:50,2018-11-13T16:37:23,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,14/11/2018,4.4,-1.6,1.3,-0.5,-6.3,-3.9,-9.2,46,0,0,0,"rain,snow",0.3,0.1,54.7,36.7,313.9,1028.5,36.9,16,88.8,7.7,4,,2018-11-14T06:41:01,2018-11-14T16:36:30,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,15/11/2018,0,-3.8,-2.1,-5,-9.4,-6.9,-8.9,62.1,15.939,100,37.5,"rain,snow",0.3,0.4,51.7,31.7,53.8,1029.8,51.6,11.6,26.6,2.3,1,,2018-11-15T06:42:13,2018-11-15T16:35:39,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,16/11/2018,6.7,0.7,3.1,2.8,-7.2,-1.7,-0.6,77.8,3.042,100,33.33,"rain,snow",3.4,0.5,66.2,49.5,333.5,1005.7,79.6,12.1,108.1,9.2,5,,2018-11-16T06:43:24,2018-11-16T16:34:50,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/11/2018,8.3,2.3,5.2,5.4,-1.3,2.4,-1.5,62.6,0,0,0,,0,0.3,51.2,27,281.5,1020,81.3,16,52.8,4.5,3,,2018-11-17T06:44:36,2018-11-17T16:34:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,18/11/2018,4.4,1.7,3.5,3.9,-1.3,1.6,-3.4,60.7,0,0,0,,0,0.1,33.5,21.8,338.2,1026.5,84.9,16,29.9,2.5,1,,2018-11-18T06:45:46,2018-11-18T16:33:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,19/11/2018,9.3,2.9,6,8.9,2.9,5.5,2.4,77.7,0,0,0,,0,0,16.2,14.4,326.6,1018.5,85.1,15.6,46.1,4.1,3,,2018-11-19T06:46:57,2018-11-19T16:32:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,20/11/2018,6.1,2.9,4.8,5.7,-2,1.8,1.1,77.4,0.012,100,8.33,rain,0,0.2,57.2,36.3,310.7,1012.7,73.1,13.6,32.7,2.7,2,,2018-11-20T06:48:07,2018-11-20T16:31:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,21/11/2018,5.7,-3.8,1.7,1.6,-12,-2.8,-6.7,54.3,0,0,0,,0,0,71.7,38.6,287.7,1017.4,50.5,15.4,45.8,4.1,2,,2018-11-21T06:49:17,2018-11-21T16:31:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,22/11/2018,-3.3,-9.3,-6.3,-10.5,-17.6,-14.2,-17.7,40.4,0,0,0,,0,0,62,38.2,315.1,1029.8,17.8,16,98.2,8.5,5,,2018-11-22T06:50:26,2018-11-22T16:30:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,23/11/2018,-1.2,-11.6,-6,-2.1,-18.6,-10.1,-18.5,39,0,0,0,,0,0,38.5,22.1,314.3,1034,0.5,16,91.7,7.8,5,,2018-11-23T06:51:35,2018-11-23T16:30:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,24/11/2018,8.3,-4.3,1.9,5.2,-6.6,-0.2,-3.6,68.2,12.665,100,16.67,rain,0,0,36.4,22.2,65.8,1018.7,69.5,14.6,29.5,2.5,1,,2018-11-24T06:52:43,2018-11-24T16:29:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,25/11/2018,11.7,6.2,8.5,11.7,2.4,6.6,4.5,77.3,14.306,100,20.83,rain,0,0,55.5,33.2,330.5,1009.4,74,14.8,56.8,4.8,3,,2018-11-25T06:53:50,2018-11-25T16:29:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,26/11/2018,9.4,3.9,6.9,6.8,2.8,4.6,5.1,88.5,20.246,100,41.67,rain,0,0,49,31.6,88.9,1006.3,86,12.2,11.5,1,1,,2018-11-26T06:54:57,2018-11-26T16:28:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,D9314,E5627,72503014732"
Greenwich,27/11/2018,6.7,2.8,4.8,4.7,-1.9,0.6,-0.6,69.8,1.809,100,20.83,rain,0,0,55.4,33.2,285.3,995.4,92.1,14.6,32.2,2.8,2,,2018-11-27T06:56:03,2018-11-27T16:28:06,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,28/11/2018,3.9,1.2,2.9,-0.7,-4.5,-2.5,-4,60.7,0,0,0,,0,0,62.8,42.2,290.2,998.6,81.2,16,34.3,3.1,2,,2018-11-28T06:57:08,2018-11-28T16:27:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,29/11/2018,6.7,1.2,4.1,2,-3.4,-0.5,-3.5,57.8,0,0,0,,0,0,57,40.3,299.6,1011,51.6,16,83.9,7.2,4,,2018-11-29T06:58:12,2018-11-29T16:27:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,30/11/2018,3.9,-1.1,1.9,3.9,-1.8,1.3,-1.4,78.9,0.3,100,12.5,rain,0,0.1,22,9.5,216.7,1017.4,74.6,15.7,28.3,2.6,2,,2018-11-30T06:59:16,2018-11-30T16:27:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,01/12/2018,6.7,-1.1,3.4,5.3,-1.7,1.4,-0.1,78.9,2.078,100,20.83,rain,0,0,26.3,12.9,53.8,1021.6,53.4,14.6,70.8,6.1,4,,2018-12-01T07:00:18,2018-12-01T16:26:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,02/12/2018,11.1,3.9,8.4,11.1,0.4,6.9,8,97.5,17.199,100,87.5,rain,0,0,33.5,20.4,96,1008.2,98.7,2.4,16.7,1.4,1,,2018-12-02T07:01:20,2018-12-02T16:26:30,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,03/12/2018,11.7,6.7,10,11.7,3,9.2,4.4,70.5,0,0,0,,0,0,44.8,27.8,271.2,1003.2,62.3,13.5,45.3,3.9,3,,2018-12-03T07:02:20,2018-12-03T16:26:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,04/12/2018,5,-3.2,1.8,0.2,-7,-3,-7.3,51.7,0,0,0,,0,0,53.6,29.6,319.6,1013.1,29.4,16,82.3,7.1,4,,2018-12-04T07:03:19,2018-12-04T16:26:07,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,05/12/2018,1.2,-5,-1.8,1.1,-9.2,-4.9,-10.2,53.1,0,0,0,,0,0,44.6,14.6,339.6,1018.5,13.1,16,51.9,4.3,3,,2018-12-05T07:04:17,2018-12-05T16:26:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,06/12/2018,4.3,-3.3,0.4,3,-7,-2.8,-7.7,55.1,0,0,0,,0,0,38.9,16.3,256.1,1020.9,32.8,16,70.5,6,4,,2018-12-06T07:05:14,2018-12-06T16:25:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,07/12/2018,2.2,-3.8,0.1,-0.5,-9.4,-4.8,-8.9,50.9,0,0,0,,0,0,48.9,34.8,300.3,1026,22,16,71.3,6.2,4,,2018-12-07T07:06:09,2018-12-07T16:25:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,08/12/2018,0,-6.7,-3.2,-3.2,-11.5,-7.3,-10.8,56.3,0,0,0,,0,0,37.1,25.4,299.7,1031.8,25.5,15.8,67.7,5.8,4,,2018-12-08T07:07:03,2018-12-08T16:25:50,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,09/12/2018,0.7,-5,-2.2,0,-7.7,-4.4,-9,60.6,0,0,0,,0,0,22.7,11.3,270.7,1028.7,1.3,16,43.9,3.7,2,,2018-12-09T07:07:56,2018-12-09T16:25:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,10/12/2018,3.3,-5,-1.4,0.1,-9.6,-4.9,-8.8,58.2,0,0,0,,0,0,35.3,22.2,354,1020.2,4,16,82.5,6.9,4,,2018-12-10T07:08:47,2018-12-10T16:25:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,11/12/2018,2.9,-5.7,-1.5,0.7,-9,-3.9,-7.3,65.4,0,0,0,,0,0,37.1,21.9,295.9,1018.5,14.8,16,74.8,6.5,4,,2018-12-11T07:09:37,2018-12-11T16:26:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,12/12/2018,3.4,-2.7,0.5,1.2,-5.8,-2.7,-6.1,62.2,0,0,0,,0,0,37.1,22.1,297.3,1019.4,37.3,15.6,40.5,3.5,3,,2018-12-12T07:10:25,2018-12-12T16:26:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,D9314,E5627,72503014732"
Greenwich,13/12/2018,1.7,-3.2,-0.7,-1.5,-8.4,-5,-5.2,72.7,0.035,100,20.83,"rain,snow",0,0.1,29.9,18.4,74.9,1030,77,11.6,15.4,1.3,1,,2018-12-13T07:11:11,2018-12-13T16:26:21,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,14/12/2018,7.9,1.7,4.7,7.2,-2.2,2.9,2.6,86.6,0.039,100,20.83,rain,0,0,23.8,14.7,95,1030,93.8,14.5,22.7,2,2,,2018-12-14T07:11:56,2018-12-14T16:26:34,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,15/12/2018,10.6,6.7,8.3,10.6,4.5,7.1,5.4,83.2,3.458,100,33.33,rain,0,0,32,14.9,16.8,1021.1,67.7,10.2,17.3,1.4,1,,2018-12-15T07:12:39,2018-12-15T16:26:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,16/12/2018,6.7,1.2,3.6,3.4,-4,-0.7,1.2,85,24.618,100,83.33,"rain,snow",0,0,49.3,25.5,35.4,1014.1,98.1,7.6,7.7,0.7,0,,2018-12-16T07:13:20,2018-12-16T16:27:07,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,17/12/2018,6.1,1.7,3.7,2.5,-3.9,-1.2,-1,73,0,0,0,"rain,snow",0.4,0.3,60.9,36.8,301.9,1006.4,83.8,15.5,38.3,3.3,3,,2018-12-17T07:14:00,2018-12-17T16:27:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,18/12/2018,2.9,-4.3,-1,-3.9,-11,-7.7,-10.3,49.6,0,0,0,,0,0,71.6,46,312.2,1015.3,28.2,16,81.7,7.1,4,,2018-12-18T07:14:37,2018-12-18T16:27:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,19/12/2018,3.9,-6.6,-1.5,2.9,-10.9,-3.9,-8.9,58.4,0,0,0,,0,0,25.9,20.3,298.1,1020.4,3.1,16,66.9,5.8,4,,2018-12-19T07:15:13,2018-12-19T16:28:14,0.4,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,20/12/2018,6.7,-2.8,2.8,5.3,-3.6,1.5,-0.5,79.6,3.651,100,33.33,rain,0,0,31,14.8,93.1,1018,39.4,12.5,35.1,3,2,,2018-12-20T07:15:46,2018-12-20T16:28:40,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,21/12/2018,16.2,7.8,13.2,16.2,5,13,12.6,96.7,61.974,100,79.17,rain,0,0,66.2,45.6,146.3,997.4,98.2,3.8,7.8,0.5,0,,2018-12-21T07:16:18,2018-12-21T16:29:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,22/12/2018,11.7,3.4,6.1,11.7,-3.4,2.1,1.3,72.3,0.305,100,16.67,rain,0,0,68.2,50.9,293.8,999.3,79.4,13.4,52.3,4.4,3,,2018-12-22T07:16:47,2018-12-22T16:29:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,23/12/2018,4.4,0,2.4,2.2,-3.5,-1,-5.2,57.6,0,0,0,,0,0,47.9,29.2,302.2,1018.7,54.5,16,79.5,6.8,4,,2018-12-23T07:17:15,2018-12-23T16:30:12,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,24/12/2018,5,0,2.2,2,-2.6,-0.1,-2.6,72.9,1.115,100,37.5,"rain,snow",0.3,0.1,44.4,29.1,286.1,1017.5,73.3,10.4,43.6,3.7,4,,2018-12-24T07:17:40,2018-12-24T16:30:47,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,25/12/2018,3.8,-0.7,1.3,0.1,-5.5,-2.9,-6.7,55.7,0,0,0,,0,0.1,38.9,29,300.6,1024,31.3,16,71.9,6.1,4,,2018-12-25T07:18:04,2018-12-25T16:31:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,26/12/2018,3.4,-2.2,0.6,0.1,-6,-2.7,-6.2,60.7,0,0,0,,0,0.1,28.4,20.2,282.5,1030.6,49.6,16,40,3.5,2,,2018-12-26T07:18:25,2018-12-26T16:32:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,27/12/2018,5,-1.6,2,5,-3,-0.4,-4.4,63.2,0,0,0,,0,0,22.7,14.7,33,1034.7,30.6,16,72.9,6.3,4,,2018-12-27T07:18:44,2018-12-27T16:32:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,28/12/2018,13.8,2.9,8.9,13.8,-1.1,7.5,7.8,93.3,18.825,100,66.67,rain,0,0,42.5,25.5,155.6,1018.6,97.8,5.6,5.7,0.6,0,,2018-12-28T07:19:01,2018-12-28T16:33:26,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,29/12/2018,12.9,2.2,7.8,12.9,-2.9,4.8,2.1,68.3,0,0,0,,0,0,55.9,41.8,295.2,1015.2,48.7,15.9,58.5,5.1,3,,2018-12-29T07:19:15,2018-12-29T16:34:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,30/12/2018,1.2,-1.1,0.1,1.2,-3.9,-1.3,-4.2,73,0,0,0,,0,0,24.1,20.2,354.5,1023.2,64.4,15.5,19.1,1.7,1,,2018-12-30T07:19:28,2018-12-30T16:34:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,31/12/2018,6.2,-2.1,2.1,3.4,-4.1,0.1,0.7,90.8,20.488,100,37.5,rain,0,0.1,41,27.4,122.8,1024.1,62.9,9,20.1,1.8,1,,2018-12-31T07:19:38,2018-12-31T16:35:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,01/01/2019,13.4,2.9,8,13.4,-0.5,5.8,3.5,75,9.293,100,25,rain,0,0.1,67.5,49.4,295.8,1010.1,59.3,12.1,63.5,5.5,4,,2019-01-01T07:19:46,2019-01-01T16:36:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,02/01/2019,2.9,-1.1,0.9,2.2,-3.9,-2,-6.1,59.7,0,0,0,,0,0,31.7,16.6,27.5,1024.4,35.4,15.9,67.8,5.9,4,,2019-01-02T07:19:51,2019-01-02T16:37:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,03/01/2019,5.7,-1.1,2.7,3.4,-2.5,0.1,-2.5,70.3,0,0,0,,0,0.1,51.4,33,302.4,1014.4,61.2,15.5,62.9,5.6,4,,2019-01-03T07:19:54,2019-01-03T16:38:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,04/01/2019,6.2,-0.6,3.2,5.7,-3.1,1.2,-2.8,65.6,0,0,0,,0,0,37.1,14.7,249,1013.6,14.5,16,56.1,4.8,3,,2019-01-04T07:19:55,2019-01-04T16:39:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,05/01/2019,7.2,3.9,5.3,4.4,-1.2,2.1,4,91.1,19.427,100,75,rain,0,0,50,36.3,2.5,1001.4,73.7,9.8,11,0.8,0,,2019-01-05T07:19:54,2019-01-05T16:40:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,06/01/2019,7.8,-2.1,3.6,3.5,-8.5,-0.9,-2.8,64,0,0,0,,0,0,66.1,47.2,310.1,1013.3,44.3,16,44,3.9,3,,2019-01-06T07:19:50,2019-01-06T16:41:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,07/01/2019,-1.6,-6.6,-3.4,-1.7,-13.9,-8.1,-15.3,40.2,0,0,0,,0,0,35.8,23.8,339.2,1029.8,19,16,70.9,6.3,4,,2019-01-07T07:19:45,2019-01-07T16:42:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
